algorithm,n,duration
countingsort,7881,96311
countingsort,7882,94984
countingsort,7883,94286
countingsort,7884,97428
countingsort,7885,92260
countingsort,7886,89536
countingsort,7887,90025
countingsort,7888,90655
countingsort,7889,96311
countingsort,7890,90654
countingsort,7891,96241
countingsort,7892,100223
countingsort,7893,97009
countingsort,7894,95962
countingsort,7895,92959
countingsort,7896,94077
countingsort,7897,96800
countingsort,7898,88350
countingsort,7899,99104
countingsort,7900,92540
countingsort,7901,97847
countingsort,7902,93378
countingsort,7903,94007
countingsort,7904,89118
countingsort,7905,89816
countingsort,7906,95334
countingsort,7907,94635
countingsort,7908,88489
countingsort,7909,93168
countingsort,7910,91631
countingsort,7911,93307
countingsort,7912,92261
countingsort,7913,93308
countingsort,7914,93168
countingsort,7915,94285
countingsort,7916,95124
countingsort,7917,96730
countingsort,7918,89117
countingsort,7919,91143
countingsort,7920,94984
countingsort,7921,93308
countingsort,7922,92540
countingsort,7923,92121
countingsort,7924,114120
countingsort,7925,93028
countingsort,7926,92330
countingsort,7927,96171
countingsort,7928,92959
countingsort,7929,90723
countingsort,7930,95612
countingsort,7931,98965
countingsort,7932,89816
countingsort,7933,92051
countingsort,7934,91562
countingsort,7935,122991
countingsort,7936,96870
countingsort,7937,95124
countingsort,7938,93797
countingsort,7939,95054
countingsort,7940,96102
countingsort,7941,95682
countingsort,7942,96660
countingsort,7943,90305
countingsort,7944,96172
countingsort,7945,92191
countingsort,7946,90654
countingsort,7947,95753
countingsort,7948,97498
countingsort,7949,93448
countingsort,7950,94984
countingsort,7951,88838
countingsort,7952,95403
countingsort,7953,95473
countingsort,7954,92051
countingsort,7955,92819
countingsort,7956,92819
countingsort,7957,94775
countingsort,7958,96311
countingsort,7959,92888
countingsort,7960,92680
countingsort,7961,98407
countingsort,7962,89117
countingsort,7963,92470
countingsort,7964,110070
countingsort,7965,97708
countingsort,7966,91701
countingsort,7967,91842
countingsort,7968,92959
countingsort,7969,98267
countingsort,7970,91702
countingsort,7971,94705
countingsort,7972,91352
countingsort,7973,93378
countingsort,7974,94006
countingsort,7975,97848
countingsort,7976,92540
countingsort,7977,97219
countingsort,7978,97987
countingsort,7979,92819
countingsort,7980,96661
countingsort,7981,96800
countingsort,7982,95124
countingsort,7983,109721
countingsort,7984,69352
countingsort,7985,67886
countingsort,7986,69772
countingsort,7987,68026
countingsort,7988,64463
countingsort,7989,69003
countingsort,7990,67187
countingsort,7991,68095
countingsort,7992,69143
countingsort,7993,82622
countingsort,7994,67606
countingsort,7995,66280
countingsort,7996,68445
countingsort,7997,68375
countingsort,7998,76058
countingsort,7999,65371
countingsort,8000,70749
countingsort,8001,68863
countingsort,8002,67257
countingsort,8003,71517
countingsort,8004,67746
countingsort,8005,71727
countingsort,8006,69353
countingsort,8007,68863
countingsort,8008,67955
countingsort,8009,69422
countingsort,8010,65161
countingsort,8011,69771
countingsort,8012,67606
countingsort,8013,66629
countingsort,8014,67955
countingsort,8015,67537
countingsort,8016,67606
countingsort,8017,67257
countingsort,8018,66698
countingsort,8019,68654
countingsort,8020,71796
countingsort,8021,65790
countingsort,8022,69283
countingsort,8023,71028
countingsort,8024,65861
countingsort,8025,68584
countingsort,8026,66699
countingsort,8027,70469
countingsort,8028,65162
countingsort,8029,65861
countingsort,8030,66419
countingsort,8031,62577
countingsort,8032,66070
countingsort,8033,70331
countingsort,8034,68654
countingsort,8035,68096
countingsort,8036,66908
countingsort,8037,71028
countingsort,8038,66210
countingsort,8039,68933
countingsort,8040,9017070
countingsort,8041,80946
countingsort,8042,72146
countingsort,8043,73194
countingsort,8044,76476
countingsort,8045,74869
countingsort,8046,75149
countingsort,8047,74870
countingsort,8048,76616
countingsort,8049,99593
countingsort,8050,72845
countingsort,8051,70889
countingsort,8052,74032
countingsort,8053,73683
countingsort,8054,70680
countingsort,8055,82972
countingsort,8056,69353
countingsort,8057,77733
countingsort,8058,73682
countingsort,8059,71517
countingsort,8060,74660
countingsort,8061,102248
countingsort,8062,79060
countingsort,8063,76407
countingsort,8064,72565
countingsort,8065,76965
countingsort,8066,72845
countingsort,8067,73822
countingsort,8068,73682
countingsort,8069,75988
countingsort,8070,77175
countingsort,8071,73473
countingsort,8072,73683
countingsort,8073,69003
countingsort,8074,71238
countingsort,8075,76756
countingsort,8076,72496
countingsort,8077,72076
countingsort,8078,72146
countingsort,8079,72915
countingsort,8080,77454
countingsort,8081,72914
countingsort,8082,75150
countingsort,8083,74800
countingsort,8084,73962
countingsort,8085,74870
countingsort,8086,72984
countingsort,8087,70190
countingsort,8088,71797
countingsort,8089,74381
countingsort,8090,74381
countingsort,8091,74171
countingsort,8092,75009
countingsort,8093,76127
countingsort,8094,74102
countingsort,8095,93308
countingsort,8096,73543
countingsort,8097,71936
countingsort,8098,73334
countingsort,8099,76477
countingsort,8100,72425
countingsort,8101,77524
countingsort,8102,75428
countingsort,8103,76407
countingsort,8104,75708
countingsort,8105,77942
countingsort,8106,76546
countingsort,8107,76058
countingsort,8108,76476
countingsort,8109,75219
countingsort,8110,74242
countingsort,8111,77384
countingsort,8112,75638
countingsort,8113,78292
countingsort,8114,75708
countingsort,8115,68584
countingsort,8116,76546
countingsort,8117,73264
countingsort,8118,74171
countingsort,8119,71378
countingsort,8120,74521
countingsort,8121,71588
countingsort,8122,73892
countingsort,8123,73892
countingsort,8124,79060
countingsort,8125,75918
countingsort,8126,75009
countingsort,8127,67746
countingsort,8128,76476
countingsort,8129,104203
countingsort,8130,76197
countingsort,8131,74730
countingsort,8132,75080
countingsort,8133,74870
countingsort,8134,76266
countingsort,8135,69632
countingsort,8136,74730
countingsort,8137,71238
countingsort,8138,73124
countingsort,8139,74241
countingsort,8140,75219
countingsort,8141,76057
countingsort,8142,72635
countingsort,8143,74451
countingsort,8144,76755
countingsort,8145,72844
countingsort,8146,76406
countingsort,8147,75568
countingsort,8148,80108
countingsort,8149,76965
countingsort,8150,69352
countingsort,8151,75568
countingsort,8152,75848
countingsort,8153,72984
countingsort,8154,77035
countingsort,8155,73822
countingsort,8156,70540
countingsort,8157,68933
countingsort,8158,76755
countingsort,8159,75848
countingsort,8160,75149
countingsort,8161,71727
countingsort,8162,74730
countingsort,8163,76127
countingsort,8164,108952
countingsort,8165,51822
countingsort,8166,52730
countingsort,8167,53428
countingsort,8168,56920
countingsort,8169,59504
countingsort,8170,54336
countingsort,8171,52590
countingsort,8172,52940
countingsort,8173,51822
countingsort,8174,54266
countingsort,8175,55594
countingsort,8176,55803
countingsort,8177,51892
countingsort,8178,53220
countingsort,8179,56501
countingsort,8180,52800
countingsort,8181,53359
countingsort,8182,54336
countingsort,8183,53778
countingsort,8184,52591
countingsort,8185,55803
countingsort,8186,53149
countingsort,8187,52241
countingsort,8188,55384
countingsort,8189,54197
countingsort,8190,51474
countingsort,8191,53708
countingsort,8192,52521
countingsort,8193,73752
countingsort,8194,53359
countingsort,8195,54337
countingsort,8196,54058
countingsort,8197,57759
countingsort,8198,52940
countingsort,8199,54895
countingsort,8200,52311
countingsort,8201,54406
countingsort,8202,53428
countingsort,8203,55384
countingsort,8204,53149
countingsort,8205,52101
countingsort,8206,56641
countingsort,8207,55244
countingsort,8208,55384
countingsort,8209,54895
countingsort,8210,71867
countingsort,8211,56013
countingsort,8212,54476
countingsort,8213,51054
countingsort,8214,54615
countingsort,8215,51962
countingsort,8216,52731
countingsort,8217,52731
countingsort,8218,57759
countingsort,8219,53289
countingsort,8220,56431
countingsort,8221,53219
countingsort,8222,55733
countingsort,8223,54615
countingsort,8224,56292
countingsort,8225,53848
countingsort,8226,53219
countingsort,8227,54267
countingsort,8228,54476
countingsort,8229,53079
countingsort,8230,54197
countingsort,8231,56013
countingsort,8232,56223
countingsort,8233,51403
countingsort,8234,58388
countingsort,8235,61670
countingsort,8236,56781
countingsort,8237,58248
countingsort,8238,56711
countingsort,8239,55803
countingsort,8240,54406
countingsort,8241,57409
countingsort,8242,54057
countingsort,8243,55314
countingsort,8244,55664
countingsort,8245,51752
countingsort,8246,55803
countingsort,8247,55943
countingsort,8248,53149
countingsort,8249,54965
countingsort,8250,56362
countingsort,8251,54686
countingsort,8252,57968
countingsort,8253,57200
countingsort,8254,53219
countingsort,8255,83461
countingsort,8256,55454
countingsort,8257,57130
countingsort,8258,54477
countingsort,8259,56152
countingsort,8260,58526
countingsort,8261,58806
countingsort,8262,55454
countingsort,8263,57898
countingsort,8264,57968
countingsort,8265,55943
countingsort,8266,55663
countingsort,8267,55803
countingsort,8268,56222
countingsort,8269,57829
countingsort,8270,58876
countingsort,8271,56571
countingsort,8272,57410
countingsort,8273,56921
countingsort,8274,56571
countingsort,8275,56850
countingsort,8276,67187
countingsort,8277,75080
countingsort,8278,107486
countingsort,8279,56362
countingsort,8280,58457
countingsort,8281,71657
countingsort,8282,55314
countingsort,8283,60692
countingsort,8284,56432
countingsort,8285,55663
countingsort,8286,56362
countingsort,8287,53638
countingsort,8288,57060
countingsort,8289,57619
countingsort,8290,53918
countingsort,8291,56921
countingsort,8292,86882
countingsort,8293,55244
countingsort,8294,76406
countingsort,8295,75988
countingsort,8296,75499
countingsort,8297,81015
countingsort,8298,78502
countingsort,8299,79200
countingsort,8300,80457
countingsort,8301,74242
countingsort,8302,75778
countingsort,8303,76267
countingsort,8304,74032
countingsort,8305,80667
countingsort,8306,75988
countingsort,8307,73543
countingsort,8308,75569
countingsort,8309,74591
countingsort,8310,75987
countingsort,8311,77384
countingsort,8312,79060
countingsort,8313,79130
countingsort,8314,78152
countingsort,8315,79899
countingsort,8316,76197
countingsort,8317,76546
countingsort,8318,79619
countingsort,8319,74102
countingsort,8320,74171
countingsort,8321,72705
countingsort,8322,76825
countingsort,8323,84857
countingsort,8324,105391
countingsort,8325,108953
countingsort,8326,109861
countingsort,8327,112724
countingsort,8328,111886
countingsort,8329,113911
countingsort,8330,100082
countingsort,8331,107905
countingsort,8332,112165
countingsort,8333,115308
countingsort,8334,109721
countingsort,8335,112095
countingsort,8336,105041
countingsort,8337,83321
countingsort,8338,75638
countingsort,8339,82134
countingsort,8340,74032
countingsort,8341,75429
countingsort,8342,75289
countingsort,8343,102527
countingsort,8344,73613
countingsort,8345,76337
countingsort,8346,75708
countingsort,8347,73264
countingsort,8348,74031
countingsort,8349,73892
countingsort,8350,74730
countingsort,8351,74450
countingsort,8352,75988
countingsort,8353,81714
countingsort,8354,75778
countingsort,8355,88280
countingsort,8356,75358
countingsort,8357,77453
countingsort,8358,76057
countingsort,8359,75987
countingsort,8360,73543
countingsort,8361,76825
countingsort,8362,76965
countingsort,8363,79410
countingsort,8364,76406
countingsort,8365,75568
countingsort,8366,78571
countingsort,8367,73683
countingsort,8368,75498
countingsort,8369,81086
countingsort,8370,78292
countingsort,8371,78152
countingsort,8372,77803
countingsort,8373,75778
countingsort,8374,80946
countingsort,8375,75638
countingsort,8376,77943
countingsort,8377,76337
countingsort,8378,76127
countingsort,8379,74521
countingsort,8380,75708
countingsort,8381,77035
countingsort,8382,78431
countingsort,8383,77593
countingsort,8384,75987
countingsort,8385,75499
countingsort,8386,77873
countingsort,8387,77175
countingsort,8388,74101
countingsort,8389,81924
countingsort,8390,70679
countingsort,8391,74660
countingsort,8392,76197
countingsort,8393,77943
countingsort,8394,76476
countingsort,8395,75918
countingsort,8396,76825
countingsort,8397,76266
countingsort,8398,76966
countingsort,8399,77873
countingsort,8400,77035
countingsort,8401,79479
countingsort,8402,73823
countingsort,8403,77943
countingsort,8404,78013
countingsort,8405,76197
countingsort,8406,77105
countingsort,8407,77593
countingsort,8408,75149
countingsort,8409,78990
countingsort,8410,73822
countingsort,8411,77035
countingsort,8412,78850
countingsort,8413,75638
countingsort,8414,76546
countingsort,8415,81016
countingsort,8416,75708
countingsort,8417,76546
countingsort,8418,78153
countingsort,8419,77594
countingsort,8420,76965
countingsort,8421,74800
countingsort,8422,75777
countingsort,8423,75848
countingsort,8424,74102
countingsort,8425,80807
countingsort,8426,77454
countingsort,8427,82064
countingsort,8428,73822
countingsort,8429,76337
countingsort,8430,80038
countingsort,8431,76686
countingsort,8432,78991
countingsort,8433,79550
countingsort,8434,76755
countingsort,8435,77733
countingsort,8436,83181
countingsort,8437,78850
countingsort,8438,78711
countingsort,8439,76896
countingsort,8440,77315
countingsort,8441,79689
countingsort,8442,74451
countingsort,8443,77384
countingsort,8444,75918
countingsort,8445,75848
countingsort,8446,74521
countingsort,8447,79619
countingsort,8448,74311
countingsort,8449,86673
countingsort,8450,78850
countingsort,8451,78222
countingsort,8452,88559
countingsort,8453,54756
countingsort,8454,55174
countingsort,8455,55803
countingsort,8456,55175
countingsort,8457,54337
countingsort,8458,56012
countingsort,8459,55384
countingsort,8460,59715
countingsort,8461,53289
countingsort,8462,54616
countingsort,8463,60832
countingsort,8464,56013
countingsort,8465,56013
countingsort,8466,55385
countingsort,8467,53708
countingsort,8468,55593
countingsort,8469,54895
countingsort,8470,57060
countingsort,8471,52451
countingsort,8472,55314
countingsort,8473,55035
countingsort,8474,55244
countingsort,8475,56152
countingsort,8476,57829
countingsort,8477,55733
countingsort,8478,57060
countingsort,8479,58177
countingsort,8480,55175
countingsort,8481,58736
countingsort,8482,56432
countingsort,8483,59155
